139517	139520	4
139518	139520	1
139519	139520	8
139520	139520	1
138479	139518	1
139357	139518	1
139512	139518	2
139514	139518	1
139515	139518	2
139516	139518	5
139517	139518	11
139317	139516	1
139481	139516	1
139491	139516	1
139498	139516	1
139507	139516	1
139510	139516	1
139511	139516	1
139513	139516	3
139514	139516	1
139515	139516	12
139516	139516	1
138950	139514	1
139448	139514	1
139496	139514	1
139499	139514	1
139500	139514	1
139505	139514	1
139509	139514	1
139511	139514	2
139512	139514	3
139513	139514	5
139514	139514	1
135741	139512	1
139430	139512	1
139503	139512	1
139509	139512	2
139510	139512	4
139511	139512	10
82202	139510	1
139331	139510	1
139498	139510	2
139502	139510	2
139504	139510	2
139505	139510	3
139507	139510	3
139508	139510	6
139509	139510	10
139510	139510	1
137909	139508	1
139008	139508	1
139496	139508	1
139502	139508	2
139506	139508	9
139507	139508	9
139508	139508	2
137591	139506	1
138453	139506	1
138700	139506	1
139395	139506	1
139499	139506	1
139501	139506	2
139505	139506	10
139506	139506	1
126812	139504	1
138527	139504	1
139082	139504	1
139407	139504	1
139479	139504	1
139486	139504	1
139495	139504	1
139498	139504	1
139499	139504	1
139501	139504	2
139502	139504	2
139503	139504	9
139504	139504	1
137921	139502	1
138086	139502	1
138448	139502	1
139394	139502	1
139479	139502	1
139485	139502	1
139489	139502	1
139496	139502	2
139498	139502	1
139499	139502	1
139500	139502	5
139501	139502	8
139502	139502	4
139299	139500	1
139464	139500	1
139487	139500	1
139495	139500	1
139496	139500	2
139497	139500	2
139498	139500	2
139499	139500	5
139500	139500	1
138107	139498	1
139490	139498	1
139493	139498	2
139494	139498	1
139496	139498	5
139497	139498	9
139498	139498	1
139225	139496	1
139440	139496	1
139485	139496	1
139487	139496	1
139492	139496	1
139493	139496	1
139494	139496	4
139495	139496	9
139331	139494	1
139366	139494	1
139474	139494	1
139490	139494	2
139492	139494	4
139493	139494	14
139494	139494	3
139488	139492	1
139490	139492	7
139491	139492	13
139492	139492	3
139345	139490	1
139485	139490	1
139487	139490	2
139488	139490	2
139489	139490	10
139490	139490	1
134330	139488	1
139466	139488	1
139484	139488	1
139486	139488	6
139487	139488	14
139488	139488	1
139453	139486	1
139480	139486	1
139481	139486	1
139483	139486	2
139484	139486	1
139485	139486	10
139486	139486	3
136598	139484	1
139114	139484	1
139384	139484	1
139411	139484	1
139471	139484	1
139472	139484	1
139473	139484	1
139476	139484	1
139477	139484	1
139480	139484	1
139481	139484	4
139482	139484	3
139483	139484	6
139484	139484	3
82846	139482	1
139409	139482	1
139473	139482	1
139475	139482	1
139477	139482	1
139478	139482	1
139479	139482	2
139480	139482	2
139481	139482	13
139482	139482	6
69465	139480	1
139441	139480	1
139468	139480	1
139472	139480	1
139474	139480	1
139475	139480	1
139476	139480	2
139477	139480	4
139478	139480	7
139479	139480	11
139480	139480	1
139457	139478	1
139459	139478	1
139463	139478	1
139467	139478	1
139475	139478	3
139476	139478	3
139477	139478	4
70408	139476	1
139411	139476	1
139457	139476	1
139470	139476	1
139471	139476	2
139472	139476	1
139473	139476	1
139474	139476	5
139475	139476	13
139476	139476	1
137919	139474	1
139465	139474	1
139470	139474	1
139471	139474	1
139472	139474	6
139473	139474	9
139474	139474	1
139449	139472	1
139450	139472	1
139460	139472	1
139463	139472	1
139466	139472	2
139469	139472	1
139470	139472	4
139471	139472	12
139472	139472	1
70405	139470	1
87782	139470	1
139461	139470	1
139463	139470	1
139464	139470	1
139465	139470	1
139466	139470	1
139467	139470	3
139468	139470	3
139469	139470	16
139470	139470	2
139465	139468	2
139466	139468	1
139467	139468	11
139454	139466	1
139459	139466	1
139460	139466	1
139461	139466	1
139464	139466	4
139465	139466	11
139466	139466	2
139447	139464	1
139453	139464	1
139454	139464	2
139457	139464	1
139458	139464	1
139460	139464	1
139461	139464	3
139462	139464	3
139463	139464	12
139464	139464	2
139260	139462	1
139338	139462	1
139413	139462	1
139446	139462	1
139448	139462	1
139455	139462	1
139457	139462	1
139458	139462	1
139460	139462	5
139461	139462	19
139462	139462	2
137920	139460	1
138505	139460	1
139330	139460	1
139448	139460	1
139455	139460	1
139456	139460	1
139457	139460	2
139458	139460	3
139459	139460	9
139460	139460	1
129511	139458	1
139444	139458	2
139452	139458	2
139454	139458	2
139455	139458	2
139456	139458	4
139457	139458	15
127176	139456	1
139372	139456	1
139391	139456	1
139450	139456	1
139451	139456	1
139452	139456	1
139453	139456	4
139454	139456	2
139455	139456	8
139436	139454	1
139444	139454	1
139446	139454	2
139449	139454	2
139450	139454	1
139452	139454	6
139453	139454	14
139454	139454	1
139301	139452	1
139426	139452	1
139437	139452	1
139449	139452	4
139450	139452	1
139451	139452	7
139452	139452	1
138470	139450	1
139436	139450	1
139442	139450	1
139444	139450	2
139445	139450	1
139446	139450	1
139447	139450	1
139448	139450	6
139449	139450	7
137305	139448	1
139401	139448	1
139441	139448	1
139444	139448	1
139446	139448	3
139447	139448	7
139448	139448	1
139434	139446	1
139440	139446	1
139443	139446	2
139444	139446	1
139445	139446	11
139031	139444	1
139384	139444	1
139391	139444	1
139398	139444	1
139434	139444	1
139439	139444	2
139440	139444	1
139442	139444	3
139443	139444	6
138356	139442	1
139412	139442	1
139433	139442	1
139436	139442	1
139440	139442	3
139441	139442	11
139442	139442	1
139410	139440	1
139429	139440	1
139431	139440	1
139435	139440	1
139436	139440	1
139438	139440	3
139439	139440	13
139420	139438	1
139435	139438	1
139436	139438	1
139437	139438	10
139438	139438	3
135841	139436	1
139404	139436	1
139425	139436	1
139431	139436	1
139433	139436	2
139434	139436	6
139435	139436	7
70397	139434	1
139367	139434	1
139426	139434	1
139428	139434	1
139431	139434	1
139432	139434	1
139433	139434	11
139434	139434	1
72232	139432	1
139275	139432	1
139410	139432	1
139420	139432	1
139424	139432	1
139429	139432	1
139430	139432	3
139431	139432	5
136113	139430	1
139166	139430	1
139277	139430	2
139375	139430	1
139423	139430	1
139426	139430	2
139427	139430	1
139428	139430	2
139429	139430	10
138450	139428	1
139405	139428	1
139423	139428	1
139424	139428	1
139426	139428	6
139427	139428	9
139428	139428	2
139405	139426	1
139414	139426	1
139422	139426	1
139423	139426	2
139424	139426	3
139425	139426	15
139426	139426	2
122186	139424	1
139403	139424	1
139419	139424	1
139420	139424	1
139421	139424	1
139422	139424	2
139423	139424	14
139424	139424	1
139395	139422	1
139418	139422	1
139419	139422	1
139420	139422	4
139421	139422	8
139422	139422	2
139199	139420	1
139327	139420	1
139407	139420	1
139417	139420	1
139418	139420	2
139419	139420	9
139420	139420	1
139366	139418	1
139413	139418	1
139414	139418	3
139416	139418	1
139417	139418	9
86709	139416	1
89543	139416	1
138648	139416	1
139326	139416	1
139378	139416	1
139402	139416	1
139408	139416	2
139409	139416	1
139413	139416	4
139414	139416	2
139415	139416	7
139416	139416	1
139403	139414	1
139404	139414	1
139407	139414	1
139412	139414	2
139413	139414	9
139353	139412	1
139386	139412	1
139409	139412	1
139410	139412	1
139411	139412	11
137125	139410	1
138627	139410	1
138875	139410	1
139399	139410	1
139404	139410	1
139405	139410	1
139407	139410	2
139409	139410	3
139410	139410	1
137229	139408	1
139387	139408	1
139394	139408	1
139396	139408	1
139402	139408	2
139406	139408	3
139407	139408	10
139408	139408	1
138225	139406	1
139398	139406	1
139402	139406	2
139403	139406	3
139404	139406	1
139405	139406	7
139406	139406	1
139364	139404	1
139387	139404	1
139391	139404	1
139392	139404	2
139395	139404	1
139398	139404	1
139400	139404	1
139402	139404	1
139403	139404	13
139404	139404	1
127134	139402	1
139375	139402	1
139389	139402	1
139393	139402	1
139397	139402	1
139399	139402	1
139400	139402	2
139401	139402	13
139402	139402	2
139394	139400	2
139395	139400	1
139398	139400	3
139399	139400	8
139400	139400	1
139357	139398	1
139393	139398	2
139395	139398	2
139396	139398	4
139397	139398	6
139398	139398	1
73753	139396	1
139035	139396	1
139366	139396	1
139384	139396	1
139390	139396	1
139392	139396	2
139393	139396	1
139394	139396	1
139395	139396	10
81572	139394	1
139297	139394	1
139361	139394	1
139389	139394	1
139390	139394	3
139392	139394	3
139393	139394	14
139394	139394	1
138921	139392	1
139294	139392	1
139370	139392	1
139374	139392	1
139381	139392	2
139382	139392	1
139383	139392	1
139386	139392	1
139388	139392	2
139389	139392	1
139390	139392	4
139391	139392	10
139392	139392	1
138946	139390	1
139365	139390	1
139374	139390	1
139387	139390	1
139388	139390	1
139389	139390	7
139390	139390	1
76125	139388	1
139381	139388	2
139382	139388	1
139383	139388	1
139385	139388	1
139386	139388	2
139387	139388	6
111710	139386	1
138860	139386	1
138972	139386	1
139371	139386	1
139374	139386	1
139380	139386	1
139382	139386	1
139383	139386	1
139384	139386	1
139385	139386	7
139386	139386	1
138997	139384	1
138999	139384	1
139364	139384	1
139371	139384	1
139376	139384	1
139381	139384	1
139382	139384	1
139383	139384	11
139367	139382	1
139372	139382	1
139374	139382	1
139379	139382	4
139380	139382	1
139381	139382	14
139382	139382	1
139375	139380	1
139376	139380	1
139377	139380	3
139378	139380	1
139379	139380	12
139380	139380	1
139360	139378	1
139369	139378	1
139371	139378	1
139374	139378	1
139376	139378	4
139377	139378	11
139378	139378	1
138455	139376	1
139370	139376	1
139372	139376	1
139373	139376	3
139374	139376	3
139375	139376	8
135853	139374	1
139362	139374	1
139367	139374	1
139368	139374	1
139369	139374	1
139371	139374	1
139372	139374	2
139373	139374	6
138166	139372	1
139347	139372	1
139367	139372	1
139369	139372	1
139370	139372	3
139371	139372	8
139372	139372	4
139200	139370	1
139330	139370	1
139349	139370	1
139358	139370	1
139361	139370	1
139367	139370	2
139368	139370	2
139369	139370	9
139370	139370	1
139158	139368	1
139345	139368	1
139353	139368	1
139360	139368	1
139364	139368	2
139366	139368	4
139367	139368	7
72172	139366	1
78457	139366	1
139363	139366	2
139364	139366	2
139365	139366	5
139366	139366	2
139323	139364	1
139359	139364	1
139361	139364	1
139362	139364	4
139363	139364	6
139364	139364	1
139208	139362	1
139265	139362	1
139352	139362	1
139358	139362	1
139360	139362	2
139361	139362	9
139362	139362	1
139340	139360	1
139351	139360	1
139356	139360	1
139357	139360	1
139358	139360	3
139359	139360	2
139360	139360	1
78598	139358	1
139350	139358	1
139354	139358	3
139355	139358	1
139356	139358	3
139357	139358	8
139358	139358	1
95125	139356	1
139354	139356	2
139355	139356	4
138983	139354	1
139344	139354	1
139348	139354	1
139352	139354	3
139353	139354	6
139354	139354	3
138377	139352	1
139340	139352	1
139349	139352	1
139350	139352	3
139351	139352	4
139341	139350	1
139348	139350	1
139349	139350	6
91441	139348	1
138372	139348	1
139339	139348	1
139345	139348	1
139346	139348	1
139347	139348	9
70189	139346	1
139337	139346	1
139340	139346	1
139344	139346	1
139345	139346	8
139335	139344	1
139336	139344	1
139341	139344	1
139342	139344	3
139343	139344	8
139344	139344	1
124657	139342	1
139170	139342	1
139211	139342	1
139320	139342	1
139338	139342	1
139340	139342	3
139341	139342	3
138279	139340	1
139323	139340	1
139329	139340	1
139336	139340	1
139337	139340	2
139338	139340	3
139339	139340	6
138903	139338	1
139278	139338	1
139324	139338	1
139328	139338	1
139329	139338	1
139333	139338	1
139334	139338	1
139335	139338	2
139336	139338	1
139337	139338	7
139317	139336	1
139324	139336	1
139330	139336	2
139333	139336	1
139334	139336	1
139335	139336	13
139308	139334	1
139328	139334	1
139331	139334	1
139332	139334	1
139333	139334	7
139334	139334	2
139297	139332	1
139325	139332	1
139328	139332	1
139329	139332	2
139330	139332	4
139331	139332	3
137599	139330	1
139278	139330	1
139327	139330	1
139328	139330	3
139329	139330	8
139330	139330	1
139294	139328	1
139317	139328	1
139322	139328	1
139325	139328	2
139326	139328	3
139327	139328	4
139328	139328	1
87559	139326	1
138887	139326	1
139321	139326	1
139323	139326	1
139325	139326	3
139313	139324	1
139318	139324	1
139319	139324	1
139320	139324	1
139321	139324	1
139322	139324	4
139323	139324	6
139324	139324	1
139305	139322	1
139312	139322	1
139316	139322	2
139318	139322	1
139319	139322	2
139320	139322	3
139321	139322	2
139315	139320	1
139318	139320	3
139319	139320	8
139317	139318	7
139311	139316	2
139313	139316	1
139315	139316	7
136109	139314	1
139291	139314	1
139308	139314	1
139309	139314	1
139310	139314	1
139312	139314	1
139313	139314	6
130619	139312	1
139147	139312	1
139305	139312	1
139306	139312	1
139307	139312	1
139309	139312	2
139310	139312	1
139311	139312	2
139307	139310	1
139309	139310	9
139310	139310	1
139283	139308	1
139295	139308	1
139303	139308	1
139304	139308	1
139305	139308	2
139306	139308	1
139307	139308	8
139137	139306	1
139298	139306	1
139305	139306	5
138813	139304	1
139113	139304	1
139221	139304	1
139277	139304	1
139283	139304	1
139288	139304	1
139300	139304	2
139301	139304	2
139302	139304	3
139303	139304	10
139304	139304	4
139286	139302	1
139299	139302	1
139300	139302	3
139301	139302	5
139302	139302	2
133190	139300	1
139286	139300	2
139296	139300	1
139297	139300	1
139299	139300	3
139300	139300	1
139184	139298	1
139279	139298	1
139293	139298	1
139295	139298	1
139297	139298	4
139298	139298	1
137082	139296	1
137469	139296	1
139212	139296	1
139291	139296	1
139293	139296	1
139294	139296	4
139295	139296	8
139269	139294	1
139282	139294	1
139283	139294	1
139284	139294	1
139287	139294	1
139290	139294	1
139291	139294	1
139292	139294	1
139293	139294	3
139188	139292	1
139249	139292	1
139253	139292	1
139286	139292	1
139290	139292	1
139291	139292	8
139292	139292	2
139245	139290	1
139267	139290	1
139279	139290	1
139289	139290	3
139203	139288	1
139283	139288	1
139285	139288	1
139286	139288	1
139287	139288	7
139288	139288	2
138834	139286	1
139276	139286	1
139277	139286	1
139281	139286	1
139282	139286	1
139283	139286	1
139285	139286	5
139193	139284	1
139280	139284	1
139281	139284	2
139282	139284	2
139283	139284	3
139260	139282	1
139275	139282	1
139279	139282	1
139280	139282	2
139281	139282	6
139282	139282	2
139254	139280	2
139270	139280	1
139277	139280	1
139278	139280	8
139279	139280	5
139255	139278	1
139270	139278	1
139272	139278	1
139275	139278	2
139276	139278	2
139277	139278	7
78493	139276	1
137653	139276	1
138534	139276	1
139271	139276	1
139272	139276	1
139273	139276	2
139274	139276	1
139275	139276	4
89689	139274	1
139267	139274	1
139270	139274	1
139273	139274	9
128384	139272	1
139268	139272	2
139269	139272	1
139270	139272	1
139271	139272	8
133942	139270	1
138244	139270	1
138756	139270	1
139243	139270	1
139265	139270	1
139266	139270	1
139268	139270	3
139269	139270	2
139270	139270	1
139257	139268	1
139263	139268	1
139266	139268	1
139267	139268	5
139228	139266	1
139264	139266	3
139265	139266	10
139266	139266	1
139259	139264	2
139263	139264	2
139249	139262	1
139254	139262	1
139256	139262	1
139257	139262	1
139259	139262	1
139261	139262	3
139262	139262	1
139219	139260	1
139223	139260	1
139225	139260	1
139245	139260	1
139249	139260	1
139253	139260	1
139256	139260	2
139257	139260	4
139258	139260	1
139259	139260	6
139260	139260	1
139254	139258	1
139256	139258	2
139257	139258	7
137178	139256	1
139249	139256	1
139251	139256	1
139253	139256	1
139254	139256	1
139255	139256	4
139245	139254	1
139248	139254	1
139250	139254	1
139251	139254	1
139252	139254	2
139253	139254	3
139254	139254	1
139246	139252	1
139248	139252	1
139250	139252	1
139251	139252	5
139217	139250	1
139232	139250	1
139235	139250	1
139242	139250	2
139245	139250	1
139247	139250	1
139248	139250	1
139249	139250	6
139250	139250	1
137833	139248	1
138166	139248	1
139201	139248	1
139233	139248	1
139243	139248	1
139244	139248	2
139247	139248	7
120220	139246	1
139239	139246	1
139241	139246	2
139244	139246	2
139245	139246	2
139225	139244	1
139238	139244	1
139242	139244	1
139243	139244	5
139244	139244	1
139238	139242	1
139239	139242	1
139240	139242	1
139241	139242	4
139238	139240	1
139239	139240	7
139207	139238	1
139235	139238	2
139237	139238	2
139238	139238	3
139187	139236	1
139212	139236	1
139232	139236	1
139234	139236	1
139235	139236	3
139230	139234	1
139233	139234	7
139193	139232	1
139200	139232	1
139216	139232	1
139218	139232	1
139227	139232	1
139228	139232	1
139229	139232	2
139231	139232	6
138719	139230	1
139221	139230	1
139226	139230	1
139227	139230	1
139229	139230	4
139230	139230	3
139193	139228	1
139225	139228	1
139226	139228	5
139227	139228	6
139184	139226	1
139222	139226	1
139223	139226	1
139225	139226	2
138714	139224	1
139223	139224	3
139224	139224	1
139217	139222	1
139219	139222	1
139220	139222	3
139221	139222	10
139184	139220	1
139201	139220	1
139216	139220	1
139219	139220	6
139220	139220	1
139210	139218	1
139213	139218	1
139214	139218	1
139216	139218	4
139217	139218	2
139211	139216	1
139213	139216	2
139215	139216	4
138683	139214	1
139186	139214	1
139210	139214	1
139211	139214	1
139212	139214	3
139213	139214	4
74185	139212	1
139187	139212	1
139208	139212	1
139209	139212	1
139210	139212	2
139211	139212	2
139186	139210	1
139208	139210	1
139209	139210	3
139204	139208	2
139205	139208	1
139206	139208	3
139207	139208	3
139198	139206	1
139200	139206	1
139202	139206	1
139205	139206	4
138972	139204	1
139203	139204	5
139196	139202	1
139198	139202	1
139199	139202	1
139200	139202	1
139201	139202	5
138601	139200	1
139162	139200	1
139196	139200	1
139197	139200	1
139198	139200	2
139199	139200	2
138932	139198	1
139177	139198	1
139194	139198	1
139197	139198	2
139185	139196	1
139191	139196	1
139192	139196	1
139194	139196	1
139195	139196	4
139196	139196	1
139191	139194	1
139193	139194	4
139190	139192	2
139191	139192	5
139173	139190	1
139179	139190	1
139185	139190	1
139189	139190	4
139160	139188	1
139180	139188	1
139186	139188	1
139187	139188	4
136981	139186	1
138983	139186	1
139140	139186	1
139166	139186	1
139183	139186	1
139184	139186	3
139185	139186	10
138482	139184	1
138723	139184	1
139132	139184	1
139179	139184	1
139182	139184	2
139183	139184	4
139164	139182	1
139172	139182	1
139177	139182	1
139181	139182	2
139171	139180	1
139178	139180	1
139179	139180	6
139073	139178	1
139164	139178	1
139169	139178	1
139175	139178	1
139176	139178	1
139177	139178	3
139178	139178	1
139167	139176	1
139172	139176	1
139173	139176	2
139174	139176	3
139175	139176	2
139176	139176	1
135793	139174	1
139172	139174	2
139173	139174	2
139168	139172	1
139170	139172	1
139171	139172	2
139166	139170	1
139169	139170	2
139170	139170	1
139051	139168	1
139107	139168	1
139162	139168	1
139165	139168	1
139167	139168	2
135815	139166	1
138739	139166	1
139145	139166	1
139161	139166	1
139164	139166	5
139165	139166	4
139162	139164	2
139163	139164	1
139001	139162	1
139159	139162	1
139161	139162	5
139156	139160	1
139157	139160	1
139158	139160	2
139159	139160	2
139160	139160	1
138748	139158	1
139128	139158	1
139153	139158	1
139154	139158	1
139155	139158	1
139157	139158	1
139039	139156	1
139101	139156	1
139146	139156	1
139150	139156	1
139154	139156	3
139155	139156	1
139133	139154	1
139151	139154	3
139152	139154	1
139153	139154	3
139151	139152	5
138264	139150	1
139148	139150	1
139149	139150	6
139150	139150	1
138933	139148	1
139135	139148	1
139137	139148	1
139147	139148	2
88969	139146	1
139073	139146	1
139139	139146	1
139143	139146	1
139144	139146	3
139145	139146	6
139107	139144	1
139140	139144	2
139142	139144	1
139143	139144	2
139140	139142	1
139141	139142	2
139126	139140	1
139137	139140	2
139138	139140	1
139139	139140	5
136943	139138	1
138967	139138	1
139105	139138	1
139110	139138	1
139118	139138	1
139119	139138	1
139121	139138	1
139130	139138	1
139136	139138	1
139137	139138	4
138156	139136	1
139113	139136	1
139133	139136	2
139135	139136	4
139128	139134	1
139131	139134	3
139132	139134	1
139133	139134	1
139134	139134	1
133153	139132	1
139129	139132	3
139131	139132	2
139132	139132	1
139127	139130	2
139129	139130	5
139103	139128	1
139120	139128	1
139124	139128	1
139125	139128	2
139126	139128	1
139127	139128	2
139128	139128	1
139125	139126	1
139121	139124	1
139122	139124	1
139123	139124	3
137052	139122	1
139105	139122	1
139118	139122	1
139119	139122	1
139120	139122	1
139121	139122	3
138996	139120	1
139102	139120	1
139112	139120	1
139117	139120	1
139119	139120	6
139075	139118	1
139105	139118	1
139115	139118	1
139116	139118	4
139117	139118	2
138365	139116	1
139095	139116	1
139109	139116	1
139111	139116	1
139112	139116	1
139114	139116	2
139115	139116	5
139107	139114	1
139112	139114	3
139113	139114	2
139101	139112	1
139110	139112	1
139111	139112	4
139105	139110	1
139108	139110	1
139109	139110	1
136915	139108	1
139093	139108	1
139106	139108	1
139107	139108	3
139108	139108	2
139082	139106	1
139102	139106	1
139104	139106	1
139105	139106	2
139063	139104	1
139100	139104	1
139102	139104	2
139103	139104	4
139036	139102	1
139075	139102	1
139076	139102	1
139093	139102	1
139096	139102	1
139100	139102	2
139101	139102	5
139086	139100	1
139097	139100	1
139098	139100	1
139099	139100	1
139090	139098	1
139091	139098	1
139092	139098	1
139096	139098	1
139097	139098	2
132776	139096	1
139095	139096	3
139074	139094	1
139089	139094	1
139092	139094	1
139093	139094	3
139091	139092	1
139075	139088	1
139085	139088	2
139087	139088	1
138935	139086	1
139083	139086	2
139085	139086	2
139086	139086	1
138961	139084	1
139082	139084	2
139083	139084	3
139075	139082	1
139078	139082	1
139079	139082	1
139081	139082	3
139078	139080	2
139079	139080	1
131082	139078	1
139061	139078	1
139076	139078	2
139077	139078	3
139056	139076	1
139073	139076	1
139074	139076	1
139075	139076	1
82338	139074	1
138963	139074	1
139064	139074	1
139065	139074	1
139068	139074	1
139073	139074	3
138096	139072	1
139057	139072	1
139068	139072	1
139070	139072	4
139071	139072	2
139065	139070	1
139068	139070	2
139069	139070	3
139070	139070	1
139065	139068	1
139066	139068	1
139067	139068	5
84352	139066	1
139059	139066	1
139062	139066	1
139065	139066	5
139059	139064	1
139061	139064	1
139062	139064	1
139063	139064	2
122956	139062	1
138989	139062	1
139059	139062	1
139061	139062	1
139059	139060	5
139054	139058	2
139057	139058	1
139027	139056	1
139054	139056	2
139055	139056	2
138977	139054	1
139048	139054	1
139051	139054	1
139053	139054	6
139043	139052	1
139044	139052	1
139049	139052	1
139050	139052	1
139051	139052	4
139026	139050	1
139041	139050	1
139044	139050	1
139045	139050	1
139049	139050	2
139038	139048	1
139043	139048	1
139045	139048	1
139046	139048	1
139047	139048	4
139016	139046	1
139033	139046	1
139044	139046	1
139045	139046	6
139046	139046	2
139039	139044	1
139040	139044	1
139043	139044	4
139017	139042	1
139036	139042	1
139039	139042	1
139041	139042	2
139030	139040	1
139037	139040	1
139038	139040	1
139039	139040	2
137112	139038	1
139033	139038	1
139034	139038	1
139037	139038	3
139034	139036	1
138850	139034	1
138994	139034	1
139029	139034	1
139030	139034	1
139033	139034	2
139034	139034	1
139031	139032	3
71549	139030	1
77349	139030	1
139018	139030	1
139022	139030	1
139029	139030	4
139026	139028	1
139028	139028	1
139017	139026	1
139025	139026	3
80747	139024	1
139004	139024	1
139016	139024	1
139018	139024	2
139021	139024	3
139023	139024	1
138979	139022	1
139013	139022	1
139018	139022	1
139020	139022	1
139021	139022	2
139022	139022	1
77654	139020	1
137205	139020	1
139008	139020	1
139017	139020	1
139019	139020	2
138738	139018	1
138966	139018	1
139017	139018	2
139015	139016	8
138986	139014	1
139008	139014	1
139011	139014	1
139013	139014	3
138985	139012	1
139003	139012	1
139009	139012	1
139006	139010	1
139007	139010	1
139008	139010	1
139003	139008	1
139006	139008	1
139007	139008	2
138999	139006	1
139002	139006	1
139005	139006	3
139003	139004	2
139004	139004	1
138990	139002	1
138985	139000	1
138990	139000	1
138997	139000	1
138998	139000	3
138999	139000	1
138995	138998	1
138997	138998	1
89126	138996	1
138994	138996	4
136773	138994	1
138989	138994	1
138990	138994	1
138992	138994	1
138993	138994	3
138977	138992	1
138985	138992	1
138987	138992	1
138988	138992	1
138991	138992	5
138989	138990	1
138990	138990	1
138987	138988	1
138988	138988	2
137837	138986	1
138985	138986	2
138986	138986	1
138400	138984	1
138982	138984	1
138983	138984	5
138937	138982	1
138980	138982	1
138981	138982	3
138977	138980	2
138979	138980	2
138980	138980	1
138953	138976	1
138970	138976	1
138972	138976	1
138975	138976	5
138968	138974	1
138973	138974	5
138567	138970	1
138942	138970	1
138960	138970	1
138967	138970	1
138968	138970	1
138969	138970	2
138970	138970	1
137345	138968	1
138845	138968	1
138957	138968	1
138962	138968	1
138967	138968	2
138962	138966	1
138964	138966	1
138965	138966	1
138966	138966	1
138453	138964	1
138963	138964	5
138925	138962	1
138946	138962	1
138959	138962	1
138961	138962	5
138962	138962	1
138948	138960	1
138954	138960	1
138956	138960	1
138958	138960	1
138959	138960	2
138014	138958	1
138929	138958	1
138956	138958	3
138957	138958	3
138627	138956	1
138935	138956	1
138948	138956	1
138954	138956	2
138955	138956	1
138956	138956	1
138930	138954	1
138934	138954	1
138949	138954	1
138950	138954	1
138951	138954	1
138952	138954	1
138953	138954	1
138951	138952	3
138952	138952	1
138931	138950	1
138944	138950	1
138946	138950	1
138950	138950	1
138257	138948	1
138908	138948	1
138911	138948	1
138926	138948	1
138945	138948	1
138946	138948	2
138947	138948	4
138942	138946	1
138943	138946	1
138945	138946	2
138946	138946	1
138933	138944	1
138942	138944	2
138943	138944	4
138944	138944	1
138938	138942	1
138940	138942	1
138941	138942	2
125735	138940	1
130473	138940	1
138939	138940	1
138936	138938	1
138937	138938	4
138933	138936	1
138934	138936	1
138935	138936	5
138928	138934	1
138931	138934	1
138933	138934	1
134907	138932	1
138915	138932	1
138923	138932	1
138931	138932	2
138932	138932	1
138918	138930	1
138926	138930	1
138929	138930	5
138917	138928	1
138926	138928	1
138927	138928	1
138928	138928	1
138786	138926	1
138923	138926	1
138924	138926	1
138925	138926	3
138857	138924	1
138919	138924	1
138922	138924	1
138923	138924	1
138625	138922	1
138915	138922	1
138916	138922	1
138919	138922	1
138920	138922	2
138921	138922	5
138894	138920	1
138914	138920	1
138919	138920	1
138895	138918	1
138914	138918	2
138916	138918	1
138917	138918	3
138662	138916	1
138909	138916	1
138913	138916	1
138914	138916	1
138915	138916	2
138911	138914	1
138912	138914	1
138914	138914	1
134705	138912	1
136103	138912	1
138810	138912	1
138908	138912	1
138911	138912	3
138897	138910	1
138908	138910	2
138909	138910	1
138910	138910	1
138879	138908	1
138906	138908	1
138890	138906	1
138903	138906	1
138905	138906	2
138882	138904	1
138902	138904	2
138903	138904	1
138892	138902	1
138901	138902	2
138899	138900	1
138864	138898	1
138878	138898	1
138897	138898	3
138898	138898	1
138891	138896	1
138893	138896	2
138895	138896	8
138888	138894	1
138892	138894	1
138893	138894	3
138885	138892	1
138891	138892	1
138892	138892	1
138787	138890	1
138886	138890	1
138887	138890	1
138888	138890	1
138889	138890	3
138883	138888	1
138886	138888	1
138885	138886	1
137694	138884	1
138874	138884	1
138877	138884	1
138882	138884	1
138883	138884	3
138881	138882	1
138882	138882	1
138875	138880	1
138840	138878	1
138871	138878	1
138876	138878	1
138877	138878	5
138874	138876	1
138866	138874	1
138870	138874	1
138872	138874	1
138264	138872	1
138870	138872	1
138871	138872	1
83398	138870	1
138784	138870	1
138860	138870	1
138866	138870	1
138868	138870	1
138869	138870	2
138863	138868	1
138866	138868	1
138828	138866	1
138863	138866	1
138865	138866	3
137888	138864	1
138857	138864	1
136868	138862	1
138754	138862	1
138861	138862	1
138843	138860	1
138858	138860	1
138853	138858	1
138856	138858	1
138857	138858	1
138840	138856	1
138845	138856	1
138855	138856	1
126413	138854	1
138852	138854	2
138851	138852	2
99463	138850	1
138502	138850	1
138810	138850	1
138842	138850	1
138844	138850	1
138848	138850	2
138849	138850	3
138353	138848	1
138690	138848	1
138785	138848	1
138838	138848	1
138847	138848	3
138840	138846	1
138843	138846	1
138844	138846	1
138845	138846	5
138837	138844	1
138841	138844	1
138842	138844	1
138843	138844	2
138834	138842	1
138839	138842	1
138841	138842	5
138788	138840	1
138838	138840	1
138839	138840	3
138811	138838	1
138835	138838	1
138836	138838	2
138837	138838	1
138833	138836	1
138835	138836	1
138825	138834	1
138826	138834	1
138833	138834	1
138817	138832	1
138828	138832	1
138829	138832	1
138831	138832	3
138792	138830	1
138814	138830	1
